BR_CN,BR_MSP,BR_MSP_RATIO,BR_PRC,BR_UCN,CYCLES_1,CYCLES_2,CYCLES_3,CYCLES_L1D_MISS,CYCLES_L2_MISS,CYCLES_MEM_ANY,DTLB_LOAD_MISS,DTLB_LOAD_WALK_DURATION,DTLB_STORE_MISS,DTLB_STORE_WALK_DURATION,ITLB_MISS,ITLB_WALK_DURATION,L1_DCA,L1_HIT,L1_RATIO,L1_TCM,L1_TCM_2,L2_PF_HIT,L2_RATIO,L2_RD_HIT,L2_TCM,L3_HIT,L3_MISS,LFB_HIT,LOAD_INS,PORT_0,PORT_1,PORT_2,PORT_3,PORT_4,PORT_5,PORT_6,PORT_7,SLOW_LEA,SP_AVX,SP_AVXW,SP_FLOPS_TOTAL,SP_OPS,SP_SINGLE,SP_SSE,SP_VECTOR,STALLS_L3_MISS,STALLS_TOTAL,STORE_INS,TOT_CYC,TOT_INS,UOPS_LOADS,UOPS_SPLIT_LOADS,UOPS_SPLIT_STORES,UOPS_STORES,agg,config,correct,density_threshold,iterations,k,k_tile,m,m_tile,matrixPath,n,n_tile,name,nnz,numThreads,pct_nnz,required_storage,time cpu mean,time cpu median,time cpu stddev,time mean,time median,time stddev,
61601,1022,0,60579,1032,657429,429752,675542,349298,94122,409161,67,5641,18,1271,32,4265,293246,141518,0,89498,89684,24292,0,80317,6803,2838,3209,62230,263736,112042,140405,136958,137910,10384,138039,181039,4723,30,328850,0,2630800,2630800,0,0,2630800,33821,329827,8523,438418,660127,266714,41102,805,8517,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,MKL_Sparse,26214,4,,,159.99342346938877312823,131.93918452381049633004,40.59618825087839155685,160.00958596717336490656,131.93209001439666394617,40.59710780799581897327,
9628,141,0,9487,330,705701,642802,646963,123541,52207,568624,378,12682,51,2738,114,6549,315921,235100,0,77221,77221,61836,0,15674,12534,9249,1559,3600,253636,428835,14308,129029,130771,18460,24335,13011,4427,83,0,851968,13631488,13631488,0,0,13631488,10240,172916,10104,631741,748546,253618,2331,1163,10098,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,MKL_Dense,26214,4,,,239.32816256157607881505,239.36998850574673269875,4.93016900382488731935,239.33689298080693674819,239.48912637244009715687,4.92901344577808941949,
134328,7353,0,126975,64249,1060908,1073480,1082781,644335,82188,754248,149,4919,56,2270,16,1701,517978,234129,0,277868,276441,26035,0,257526,14083,3424,9866,5981,494285,397862,202593,274288,276386,49238,161211,226820,25479,7705,0,681564,10905024,10905024,0,0,10905024,59628,199247,37175,1175055,1573867,494278,1,2,37181,,beta_10x:10|k_tile:256|m_tile:512|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,TEST,26214,1,,380440,309.52827731092310159511,311.35689705882384714641,6.56333545513945360028,309.78002728299554746627,311.35366161299100440374,6.54085698871834431145,
201098,3850,0,197248,3739,1226875,1244383,1230539,1065047,78346,1192181,146,11937,108,3983,53,7467,1140862,450619,0,377013,376753,51760,0,346015,14751,8483,5521,313230,1110215,439851,545040,571021,573824,38469,540417,643490,17880,58,1429380,0,11435040,11435040,0,0,11435040,49539,150138,33016,1225965,2725809,1110183,2,4,33007,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,MKL_Sparse,26214,1,,,412.09761011904936367500,399.85414583333198379478,33.77907879124536805193,412.08820836064194281789,399.84839289293938691117,33.77217940536808526986,
27387,152,0,27235,295,2098879,2331946,2360725,478998,173209,1940756,4484,104155,216,7296,107,7944,1213002,924673,0,277817,277317,258387,0,59014,40934,24251,15111,10512,997466,1714609,45339,503183,504542,45189,90100,33828,17714,29342,0,3407872,54525952,54525952,0,0,54525952,112285,206322,27106,2257098,2936968,997440,25,3,27100,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,MKL_Dense,26214,1,,,873.78288819875888293609,854.98334782609163084999,36.88103584439913618098,873.82113242880529924150,854.95804112566565891029,36.87470858290134145818,
33460,1861,0,31599,16052,292553,274709,282937,185248,44083,248367,80,2996,16,1842,23,1001,130507,58460,0,69411,69367,17952,0,62275,6551,5285,693,2636,123316,91234,48391,69164,69696,12209,42079,61914,6429,1298,0,169338,2709408,2709408,0,0,2709408,10543,116195,9533,285202,392498,123296,1,7,9531,,beta_10x:10|k_tile:256|m_tile:128|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,TEST,26214,4,,381016,79.55598406797660970824,79.79122676579929418494,0.45131535892037405455,79.57031327659343844516,79.79079585896327841965,0.42374624231150159748,
52355,1010,0,51345,1045,406322,393880,389519,306550,64705,362340,62,4004,13,1167,29,4141,286536,113868,0,94873,94894,26799,0,84991,7169,4573,1852,77795,281647,110290,137484,143728,144534,10810,137265,165055,5124,30,355158,0,2841264,2841264,0,0,2841264,31916,152158,8872,574668,714078,277760,1,5,8866,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,MKL_Sparse,26214,4,,,115.70074193548423124867,115.38745161290205487603,0.89934317450509637659,115.70590759946546199899,115.38764491917626742179,0.90736475608444244756,
7377,114,0,7263,331,628719,630952,621065,137531,66614,553763,351,11520,70,3758,103,7736,313584,234687,0,76493,76520,60101,0,15134,12785,6333,4755,2404,252967,428718,12641,129487,130583,20222,22564,13700,4721,86,0,851968,13631488,13631488,0,0,13631488,15158,144520,10108,631643,743899,252942,27,10,10102,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,208,,MKL_Dense,26214,4,,,234.74639523809619845451,234.83925555555353525961,0.21135451776595187701,234.74353698215313102082,234.83483431239920946609,0.21071611899402190038,
208655,8211,0,200444,125722,1325753,1264662,1263278,1065786,143512,1169728,224,10038,83,3013,32,2273,883106,343563,0,518680,518780,67417,0,483597,22826,15259,8199,20863,837518,688617,295678,457699,461701,72637,270330,408000,40286,10646,0,1258272,20132352,20132352,0,0,20132352,90237,230423,50682,1266920,2703789,837489,1,2,50674,,beta_10x:10|k_tile:341|m_tile:512|max_tlb_entries:64|n_tile:192|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,TEST,52428,1,,764728,498.91076530612855322033,500.42064285713661320187,6.31326515408171307087,502.48256821160009621963,504.03659475878583862141,6.36141811526045852787,
329227,3707,0,325520,3241,2236323,2230346,2228565,1917697,115116,2142732,120,7424,67,2450,31,2198,1960456,669986,0,671984,672037,55732,0,626609,20637,15333,4326,618486,1919451,773200,952311,979498,983462,43804,877790,1067341,14916,52,2528832,0,20230656,20230656,0,0,20230656,37978,256768,30553,2246889,4543519,1919441,1,2,30556,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,MKL_Sparse,52428,1,,,748.74123333333068330830,745.14333333333127029618,14.13305526448647775339,753.32466623790219273360,749.23500263442588220641,14.46580489648264666869,
45403,188,0,45215,376,3590437,3565480,3635684,915054,292232,3536802,11975,274710,77,5128,110,8151,2042662,1490158,0,532390,532565,486844,0,120596,70601,51260,19115,20114,1635760,3169053,78337,826365,832101,73608,166980,67712,30239,75,0,6297600,100761600,100761600,0,0,100761600,173007,311565,52134,3615473,5209413,1635740,41,1,52128,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,MKL_Dense,52428,1,,,1569.59230612243868563382,1571.15357142861057582195,18.71219665957233146969,1581.88111928044554588269,1581.78442091281931425328,19.76407839915590969326,
83886,957,0,82929,929,1019110,911558,1006049,782181,175120,624217,177,12329,29,1534,54,7371,499047,175981,0,168515,168635,25012,0,152471,10750,9170,809,154551,488037,192711,246357,248784,249805,12411,228380,303271,4554,29,630096,0,5040768,5040768,0,0,5040768,55116,187209,8328,1002429,1196205,487951,1,7,8322,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,MKL_Sparse,52428,4,,,213.57973490427005458514,211.76784536081984811062,3.30996939576822368778,213.56852747093941502499,211.75852707904022054208,3.30955513726487193793,
52106,2016,0,50090,31403,498375,409525,429025,311681,75898,548553,181,13906,32,2109,25,1173,220960,86202,0,131194,130012,41138,0,117416,10056,7532,2143,3564,209309,174105,76409,114483,115529,18675,65689,102122,10416,2655,0,313512,5016192,5016192,0,0,5016192,18805,258145,13002,417656,675211,209387,1,5,12992,,beta_10x:10|k_tile:341|m_tile:128|max_tlb_entries:64|n_tile:192|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,TEST,52428,4,,765880,131.03554037266911791448,131.51741614906612198865,1.43200554962932735670,131.08429984051565497793,131.55070775599213561691,1.45405571512917397570,
17825,161,0,17664,399,1019199,1010566,1010037,237192,99868,968995,531,17757,48,3649,100,6013,527623,377802,0,144969,144886,112671,0,30456,18693,15549,1308,4852,415460,793047,20878,212012,213893,35583,41547,21249,8795,82,0,1574400,25190400,25190400,0,0,25190400,13088,177479,18577,1010460,1321673,415288,40,9,18571,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,192,,MKL_Dense,52428,4,,,433.14381249999678402673,433.41214583333027121625,0.64822065251111027351,433.13331982409141573953,433.40552171381813195694,0.64958420396281468800,
710466,66658,0,643808,140823,3662410,3658079,3656355,1982189,160338,3061509,213,10142,63,2923,29,1942,1790133,1071258,0,639714,639670,84176,0,592474,23433,10421,12097,79161,1637624,999098,811050,1082734,1088348,93873,1214032,1173734,48271,10399,0,1258272,20551776,20551776,419424,0,20132352,89792,1120129,75368,3656921,5476749,1637441,4609,9218,75362,,beta_10x:10|k_tile:334|m_tile:512|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,TEST,52428,1,,764728,1694.61396703297600652149,1690.33253846155685096164,26.34615319218793771938,1695.22758153686800142168,1692.93068421001589740627,26.10059168492112391391,
383813,4225,0,379588,3760,2808466,2779359,2763641,2412520,153597,2711961,128,7856,66,2677,33,4429,2273434,1002966,0,758995,759078,83591,0,716215,21238,13419,6863,511473,2080483,896512,1098610,1061769,1065417,42658,1038579,1259613,15706,53,2634200,0,21073600,21073600,0,0,21073600,84995,451765,32184,2762469,5134434,2080478,323238,3202,32184,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,MKL_Sparse,52428,1,,,908.19478881987572549406,904.00021739128999342938,19.22801371327135910860,908.24956832141253926238,903.98552382121920345526,19.16234080001346029576,
54495,254,0,54241,416,3845345,3812213,3825815,840389,233529,3742141,9050,206206,178,5400,130,6849,2436748,1853892,0,558228,558068,520204,0,123285,84981,78318,4075,24628,2000979,3432424,87740,1009234,1016000,88337,178609,77087,31844,92,0,6821888,109152256,109152256,0,512,109152256,62583,234405,53754,3883125,5877790,2000956,9265,9217,53748,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,MKL_Dense,52428,1,,,1696.86576190476421288622,1695.69316666666031778732,18.68685768111834377692,1696.82579802437930993619,1695.66683083151792743593,18.67553862286603916232,
124875,1099,0,123776,1068,835170,793668,780559,1052462,288929,920720,204,11955,22,1572,42,5567,569705,250195,0,190068,189853,30080,0,174470,11056,6124,4238,129442,521059,226054,276455,266499,267424,12276,262207,317017,4911,33,656350,0,5250800,5250800,0,0,5250800,135114,440472,8811,897664,1294087,520412,81435,805,8805,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,MKL_Sparse,52428,4,,,277.63970820668805572495,265.07053191489234222900,35.18971157759681744892,278.33589052605952929298,265.06629891376547902837,35.66066911772026060135,
177928,16382,0,161546,35153,1006975,988014,997403,515187,67282,834540,159,5532,19,1802,29,1614,448157,266557,0,161363,160825,47198,0,145353,10656,6685,3079,20237,410114,249247,203054,269372,270854,23779,303857,291098,12254,2558,0,313512,5120696,5120696,104504,0,5016192,4672,487478,19114,1081733,1379788,409141,1153,2309,19112,,beta_10x:10|k_tile:334|m_tile:128|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,TEST,52428,4,,765880,468.19105194805354130949,468.24647727272679276211,0.97654102291475530784,468.25764304655905334585,468.23918290266931307997,0.94853907637894863125,
14461,217,0,14244,437,1094356,1092495,1132587,250320,101364,1046174,518,17889,37,2347,123,6556,629653,469606,0,153175,153314,120938,0,33930,19377,15491,1641,6872,506644,859109,23446,258198,260145,39219,44746,22959,10409,97,0,1705472,27288064,27288064,0,128,27288064,19291,197092,19433,1091975,1485860,506798,5808,2313,19423,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,196,,MKL_Dense,52428,4,,,477.11691558441168581339,472.22688636362374836608,8.92915756904907631508,477.10499659712826314717,472.21368136392396763767,8.93051567722675976313,
270468,13984,0,256484,129622,1532228,1517247,1517670,1246276,144183,1464426,278,11140,90,3301,23,2501,1053292,469621,0,562877,562976,61622,0,526124,24544,21971,1790,20794,1004909,742709,382628,562183,567206,97741,335470,497502,51316,10110,0,1363128,21810048,21810048,0,0,21810048,81447,335216,74585,1539672,3173659,1004874,1,2,74568,,beta_10x:10|k_tile:315|m_tile:512|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,TEST,52428,1,,764728,674.84702764977475908381,675.74858064515854039200,8.59974845980066326945,674.94624435970320064371,675.73628808942521573044,8.66164541878660010354,
384968,4216,0,380752,3775,2576418,2595309,2588653,2355847,265436,2629565,180,16181,64,3390,41,4558,2218973,807236,0,757188,757468,49929,0,719457,21757,3705,17196,654549,2185547,883457,1098916,1113666,1117409,44974,1073794,1283037,16512,48,2844936,0,22759488,22759488,0,0,22759488,193039,429501,33319,2558473,5296337,2185504,1,4,33297,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,MKL_Sparse,52428,1,,,858.65735119049008972070,860.14750000000071850081,11.66175058765056249399,858.81813096680809849204,860.12696071217465032532,11.78253844674276784588,
54498,260,0,54238,412,3794325,3797895,3801730,1109236,489805,3907202,9049,213787,221,8023,116,11430,2429887,1850937,0,556121,555979,524810,0,122654,80690,69346,11788,22829,2000980,3431637,87246,1009648,1015829,76328,177391,77557,31660,97,0,6822400,109158400,109158400,0,0,109158400,361078,402840,53754,3787370,5878302,2000956,50,3,53748,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,MKL_Dense,52428,1,,,1717.82458333331851463299,1718.93816666660995906568,35.78673652136490090925,1717.77015618447762790311,1718.90825731679797172546,35.78188628150851258169,
98303,1094,0,97209,1081,1288581,1125656,1190302,586990,90867,716109,257,16075,29,2162,38,5185,555904,198149,0,191425,189894,23013,0,175264,11557,10432,363,166330,556920,220547,287566,284395,285377,13293,282360,365136,5867,30,708858,0,5670864,5670864,0,0,5670864,1574,190216,9160,1246483,1400771,553736,1,5,9154,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,MKL_Sparse,52428,4,,,246.99099812030357270487,246.26611842105739924591,3.04429336067731926008,247.04026938871220409055,246.26233100302911793733,3.05488524392729532408,
67539,3538,0,64001,32410,489957,463515,481635,365118,84955,460727,164,10498,49,2629,28,1119,263805,117111,0,141200,141246,46357,0,128246,10824,6383,3829,5494,247705,185080,96493,140587,141659,24849,84153,124339,12887,2443,0,339638,5434208,5434208,0,0,5434208,32313,175711,18944,530522,792659,252756,1,7,18934,,beta_10x:10|k_tile:315|m_tile:128|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,TEST,52428,4,,765880,160.08250609081056836658,159.88837984496720423522,0.91271235544204087908,160.11591151909507857454,159.88816189500249720368,0.89634929889860404106,
17796,218,0,17578,439,1095870,1095068,1091454,241323,97893,1043306,628,24627,94,4319,120,8248,625438,468599,0,151874,151724,116427,0,31514,19229,12484,4701,4965,506645,859118,23669,257863,259942,33726,45328,22738,9720,96,0,1705600,27289600,27289600,0,0,27289600,27691,193026,19433,1099011,1485988,506389,48,9,19427,,,correct,,7,512,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_5_196.smtx,208,,MKL_Dense,52428,4,,,482.76307467532438977287,473.85513636364538569978,16.73476883225988487425,482.78347746311840182898,474.06145180998879595791,16.71582681727425168106,
327551,24515,0,303036,6524,1290409,1286820,1271618,784927,47681,1151049,183,4841,19,695,27,1292,675314,432039,0,191961,189997,45239,0,172639,9911,5257,4008,51314,544522,251214,384834,401910,401572,24859,361137,436158,12166,176,0,313734,5124322,5124322,104578,0,5019744,24818,402927,21853,1284776,1738030,544521,85792,1444,21859,,beta_10x:10|k_tile:512|m_tile:512|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,TEST,104857,1,,1494432,557.57972527472952606331,554.77110256409775956854,10.99004740577074912267,557.61132116391991075943,554.76802831085831257951,10.93792470425771590214,
19569,252,0,19317,230,2284690,2295868,2313521,329991,108282,2264830,750,31735,11,781,103,11209,2099967,1680192,0,390144,390383,350689,0,36981,60929,44743,14551,29631,1720994,2116767,23267,884739,887048,67697,127956,56259,29954,538,0,4206592,67305472,67305472,0,0,67305472,56717,193020,42651,2325872,4051390,1720972,34561,7681,42645,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,MKL_Dense,104857,1,,,990.65490909090351578925,994.07131818180459958967,23.07247492317469550471,990.90589270866530569037,994.00963253256952611991,23.51203143918190718864,
224251,2078,0,222173,2254,1603110,1592258,1600718,1357152,70156,1618628,157,9161,45,2181,45,6850,1413681,694605,0,429054,429216,82483,0,374500,19897,9726,9235,290022,1187603,503443,621221,604429,605577,22675,678521,783560,9441,74,1475166,0,11801328,11801328,0,0,11801328,45776,293258,19562,1596266,3053311,1187476,320523,3138,19542,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,MKL_Sparse,104857,1,,,537.80908424908125198272,531.83330769229905854445,11.63377376424349485262,537.79311877276211362187,531.80858660011722349736,11.63392783970857280451,
